status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10487409466_10155589116359467,The basic Starbucks necessity (with a charging point and WiFi) brought me to one in Amsterdam. But I'm glad coz I got this good boy and camera shy gem as my barista. His name is Ollie and he loves his coffee dose. He also loves a good pat or 10 and accosts anyone who gets out of the bathroom with smiles and a good hand lick. 100/10 would pat and double tip this good boy barista again.,Neehar Kundurti,Photos from Neehar Kundurti's post,photo,https://www.facebook.com/photo.php?fbid=10155516170582139&set=gm.10155589116359467&type=3,2017-06-21 07:58:13,32,2,0,27,5,0,0,0,0
10487409466_10155594990584467,two puppers doing a walk and one big boi doing a  B  O  O  F,Maria Carmela Acosta,,video,https://www.facebook.com/1415517911828373/videos/1414815345231963,2017-06-22 18:33:33,26,0,0,22,3,1,0,0,0
10487409466_10155594934684467,Lucky Frenchie!!! Being carried by his master!,Christian Wimmer,Photos from Christian Wimmer's post,photo,https://www.facebook.com/photo.php?fbid=664445410623&set=gm.10155594934684467&type=3,2017-06-22 18:12:12,24,2,0,22,2,0,0,0,0
10487409466_10155592871694467,I saw this smol doggo having the ride of his life last night. 11/10 would join him for the next ride.,Courtney Kozieja,,video,https://www.facebook.com/10154863121203235/videos/10154859269178235,2017-06-22 06:45:17,67,5,0,56,4,4,3,0,0
10487409466_10155589892029467,Summers mean endless napping after stuffing your tummy.🐶🐶,Paridhi Kapil,,photo,https://www.facebook.com/photo.php?fbid=502114646787493&set=gm.10155589892029467&type=3,2017-06-21 12:31:01,451,2,0,406,42,1,2,0,0
10487409466_10155592048854467,"This little girl greeted me while shopping. 
10/10 dresses better than most people 🌈",Georgia De Vere,,photo,https://www.facebook.com/photo.php?fbid=1425960047470208&set=gm.10155592048854467&type=3,2017-06-21 23:17:20,57,1,0,48,9,0,0,0,0
10487409466_10155594979049467,Mirror image twin doggos.,George Fox,,photo,https://www.facebook.com/photo.php?fbid=10211808522862962&set=gm.10155594979049467&type=3,2017-06-22 18:27:45,18,0,0,15,2,1,0,0,0
10487409466_10155594969024467,My mom saw this group of CUTIES on the way home!! Look at that tongue hehehe 😝😝😝,Faith Keen,Photos from Faith Keen's post,photo,https://www.facebook.com/photo.php?fbid=1036524829816917&set=gm.10155594969024467&type=3,2017-06-22 18:22:30,21,1,0,19,2,0,0,0,0
10487409466_10155594970289467,THERE IS A DOGGO ON THE BUS,Josie West,Photos from Josie West's post,photo,https://www.facebook.com/photo.php?fbid=1448427285296898&set=gm.10155594970289467&type=3,2017-06-22 18:23:08,2,0,0,2,0,0,0,0,0
10487409466_10155594968849467,,Holly Leigh,,photo,https://www.facebook.com/photo.php?fbid=10155264923676203&set=gm.10155594968849467&type=3,2017-06-22 18:22:26,2,0,0,2,0,0,0,0,0
10487409466_10155594771039467,Meet 2 month old Topaz. He's a Bichon Frise and poodle mix.,Cassandra Sinnaeve,Photos from Cassandra Sinnaeve's post,photo,https://www.facebook.com/photo.php?fbid=1803399863306052&set=gm.10155594771039467&type=3,2017-06-22 17:00:47,17,1,0,12,5,0,0,0,0
10487409466_10155594966874467,Laying down,David Morales,,photo,https://www.facebook.com/photo.php?fbid=187176025148083&set=gm.10155594966874467&type=3,2017-06-22 18:21:18,0,0,0,0,0,0,0,0,0
10487409466_10155594964569467,This pupper just came into my workplace!,Victoria Layne Clark,,photo,https://www.facebook.com/photo.php?fbid=10209300685466330&set=gm.10155594964569467&type=3,2017-06-22 18:20:09,5,0,0,5,0,0,0,0,0
10487409466_10155594949699467,This lil guy came in while I was working. His name is Lil Joe. 13/10 would hold again,Micayla Broom,,photo,https://www.facebook.com/photo.php?fbid=487355411604816&set=gm.10155594949699467&type=3,2017-06-22 18:18:17,10,0,0,8,2,0,0,0,0
10487409466_10155594948699467,"dapper doggo not too pleased about the fact that his uber customer is late. 15/10, definitely would not waste this licensed professional's time",Mariana Reisacher,Photos from Mariana Reisacher's post,video,https://www.facebook.com/1975096759370398/videos/1974562426090498,2017-06-22 18:17:55,5,0,0,4,1,0,0,0,0
10487409466_10155584948004467,"Heads up, Dogspotters! Jeff Wallen is headed to Chi-town tomorrow to represent the Dogspotting and Dogspotting Society communities in the first Facebook Communities Summit! Mark Zuckerberg will be witnessing the trademark Flow of Dogs™ first hand, and considering his dog Beast (https://www.facebook.com/beast.the.dog/) is the same breed as the official Dogspotting Model Heimdallr™ (https://facebook.com/DogspottingLLC/posts/1875855696022568:0) he will most likely join the ranks of Dogspotters immediately ﹡ᶰᵒᵗ ᵃ ᶜᵘᶫᵗ

Please note that products bought from the Dogspotting Shop before 3PM EST today will be shipped immediately. The next shipping date after that will be Monday June 26th.

Let's* all wish Jeff some luck, safe travels, and kudos for taking Dogspotting to the next level!

⁽﹡ᵗʰᶦˢ ᶦˢ ᴶᵉᶠᶠ ʷʳᶦᵗᶦᶰᵍ ᵗʰᶦˢ, ᴵ ʰᵃᵛᵉ ᶰᵒ ˢʰᵃᵐᵉ⁾",Dogspotting,,status,,2017-06-20 08:22:13,86,14,1,63,16,3,1,0,0
10487409466_10155594930504467,i'm in me mums car,Rick Brenner,,photo,https://www.facebook.com/photo.php?fbid=10154744782753481&set=gm.10155594930504467&type=3,2017-06-22 18:10:27,16,2,0,14,2,0,0,0,0
10487409466_10155593985374467,Found this smol 10 weeker at Baylor loves to bite own leash and nuzzle 10/10 would stalk again,Katie Clemens,,video,https://www.facebook.com/1736907312992642/videos/1735830149767025,2017-06-22 13:35:38,405,1,0,360,42,1,0,0,0
10487409466_10155594929109467,Puppa at the melbourne dog show all dressed up for his mums wedding 😍,Titch Davies,Photos from Titch Davies's post,photo,https://www.facebook.com/photo.php?fbid=1598439393530941&set=gm.10155594929109467&type=3,2017-06-22 18:09:47,21,0,0,16,5,0,0,0,0
10487409466_10155594927874467,Found this cute pupper while eating a nice dinner with my beagles! Her name is Eloise and she loves to give kisses.,Rachel Segal,Photos from Rachel Segal's post,photo,https://www.facebook.com/photo.php?fbid=10155484081333420&set=gm.10155594927874467&type=3,2017-06-22 18:09:02,14,0,0,13,1,0,0,0,0
10487409466_10155594926179467,Spotted a pilot and co-pilot having a very serious meeting at a red light the other day.,Frankie Witz,,photo,https://www.facebook.com/photo.php?fbid=10154784385505017&set=gm.10155594926179467&type=3,2017-06-22 18:08:06,6,0,0,6,0,0,0,0,0
10487409466_10155594918134467,gun store pupper!!! blurry because I'm at my desk,Alexandra Haller,Photos from Alexandra Haller's post,video,https://www.facebook.com/1909275809361776/videos/1908870019402355,2017-06-22 18:03:43,5,1,0,5,0,0,0,0,0
10487409466_10155594849079467,"Bring your dog to work day today, meet my new coworker Milo (spot the snaggle tooth)",Jason Kim,Photos from Jason Kim's post,photo,https://www.facebook.com/photo.php?fbid=10154968006273853&set=gm.10155594849079467&type=3,2017-06-22 17:30:56,27,2,0,20,6,1,0,0,0
10487409466_10155594917469467,good strong boi helping the landlords as the college kids moved out. 10/10 would give tenants their deposit back,Rachel Pack,,photo,https://www.facebook.com/photo.php?fbid=866447343511173&set=gm.10155594917469467&type=3,2017-06-22 18:03:18,10,0,0,9,1,0,0,0,0
10487409466_10155594916879467,"This cutie knocked on our door 🚪.  
He was more surprised than I was. 😂🤣😂🤣😂",Jesusa Gangoso,,photo,https://www.facebook.com/photo.php?fbid=10213345003597271&set=gm.10155594916879467&type=3,2017-06-22 18:03:04,29,0,0,27,2,0,0,0,0
10487409466_10155594906269467,At the farmer's market 😍 4 month old pup.,Julia Maddock,,photo,https://www.facebook.com/photo.php?fbid=1933479793606588&set=gm.10155594906269467&type=3,2017-06-22 17:59:14,84,1,0,72,12,0,0,0,0
10487409466_10155594904659467,"Oh boy, sitting in the bank waiting for my friend to do whatever she's doing and LOOK WHO JUST WALKS IN. She has two different colored eyes too!!",Alicia Bowen,,video,https://www.facebook.com/1828432997183295/videos/1827467683946493,2017-06-22 17:58:35,40,0,0,35,5,0,0,0,0
10487409466_10155594673399467,"First spot. World traveler pupper. At LAX, in baggage claim. Friendly wiggleton, at ease in the crowd. Surrounded by entourage, pats unattainable.",Kerri Mequestrian,,photo,https://www.facebook.com/photo.php?fbid=1910355639234401&set=gm.10155594673399467&type=3,2017-06-22 16:31:07,12,1,0,10,2,0,0,0,0
10487409466_10155594216864467,"Heard quite the commotion while photographing a yoga event yesterday for International Yoga Day. Spotted these four doggos living their best life. The pupper on the far right was the jerk who wouldn’t stop barking.

What does one call a group of beagles?",Kristen Zeis,,photo,https://www.facebook.com/photo.php?fbid=4687837916327&set=gm.10155594216864467&type=3,2017-06-22 14:37:12,46,10,0,35,11,0,0,0,0
10487409466_10155594533554467,Downtown Seattle saw aDOGGO in a t shirt so I stopped to take a picture but as soon as I stopped ANOTHER friend ran up. Instant BFFs. Tails were wagged. Here's the montage,Clarice Bruch,Photos from Clarice Bruch's post,photo,https://www.facebook.com/photo.php?fbid=10213817452376431&set=gm.10155594533554467&type=3,2017-06-22 15:49:45,10,2,0,10,0,0,0,0,0
10487409466_10155594889299467,spotted late last night on my way home - the MOST DETERMINED doggo!!!! an angel!!!,Hannah Lang,Photos from Hannah Lang's post,photo,https://www.facebook.com/photo.php?fbid=10212832935168025&set=gm.10155594889299467&type=3,2017-06-22 17:50:05,37,1,2,32,5,0,0,0,0
10487409466_10155594878279467,A blessing while I was stuck in traffic 💕 12/10 love from afar,Emma Christen,Photos from Emma Christen's post,photo,https://www.facebook.com/photo.php?fbid=10209280371913239&set=gm.10155594878279467&type=3,2017-06-22 17:44:39,15,1,0,13,2,0,0,0,0
10487409466_10155594884629467,Meet Tate. Giving paw and getting belly rubs wherever he lays,Roxanne Schwartz,,photo,https://www.facebook.com/photo.php?fbid=3873861729437&set=gm.10155594884629467&type=3,2017-06-22 17:47:30,24,0,0,22,2,0,0,0,0
10487409466_10155593126879467,All Swedes are blonde,Andrew Berg,,photo,https://www.facebook.com/photo.php?fbid=1314098692034436&set=gm.10155593126879467&type=3,2017-06-22 08:23:48,408,6,0,357,43,0,7,0,0
10487409466_10155594877529467,"Koda enjoying a rest in Heppner, Oregon",Gayle McNary Gutierrez,,photo,https://www.facebook.com/photo.php?fbid=1735254629825020&set=gm.10155594877529467&type=3,2017-06-22 17:44:13,5,0,0,4,1,0,0,0,0
10487409466_10155594874789467,"Spotted at da beach bar, a soft & sandy lil bub!",Sabrina Reissman,Photos from Sabrina Reissman's post,photo,https://www.facebook.com/photo.php?fbid=10155520112659047&set=gm.10155594874789467&type=3,2017-06-22 17:42:39,10,0,0,8,2,0,0,0,0
10487409466_10155547713984467,Jim (Newfoundland) and his younger brother Nimrod (greyhound) spotted in Auckland 😊,Harry Alexander,,photo,https://www.facebook.com/photo.php?fbid=1259712620815053&set=gm.10155547713984467&type=3,2017-06-11 00:12:33,3038,121,0,2518,411,23,7,1,3
10487409466_10155593359949467,"(As we were riding around)

My Grandma: Hurry! Take a picture of that dog! 

Me: *apparently not fast enough for her*

Her: Come on, don't you even do that Dogspotting® thing anymore?!",Sarah Ashley Ratliff,,photo,https://www.facebook.com/photo.php?fbid=1796298920682852&set=gm.10155593359949467&type=3,2017-06-22 09:58:21,79,3,0,65,6,0,8,0,0
10487409466_10155594816139467,Met this sweet old lady at work today! Her name is Marcy and it's her 15th birthday tomorrow! Gave her lots of pats and a biscuit. Please leave your birthday wishes below 💖💖💖,Leann Rafferty,,photo,https://www.facebook.com/photo.php?fbid=10154998142811865&set=gm.10155594816139467&type=3,2017-06-22 17:17:55,8,1,0,6,2,0,0,0,0
10487409466_10155594857979467,"Sneaky spot of the sleepiest pupper in a bag on the tube, 13/10 would gaze at adoringly and stroke again.",Ashleigh-Jayne O'Connell,,photo,https://www.facebook.com/photo.php?fbid=10158806373620526&set=gm.10155594857979467&type=3,2017-06-22 17:35:11,104,0,0,86,16,1,0,1,0
10487409466_10155593631919467,"Watch till the end for an Olympics worthy moment-- a lil' comeback & floofer goes for the win! Catch that finish line snapshot 

(this pupper was racing his owner around forever, such a determined pup despite the heat)",Isabelle Nazha,,video,https://www.facebook.com/1798329700183953/videos/1797154710301452,2017-06-22 11:32:46,104,7,0,80,23,0,1,0,0
10487409466_10155594696599467,A bit of an old spot of this majestic doggo guarding its home. Was in a bit of a hurry but the spot was worth it all. 10/10 would really have wanted to pet its soft fur.,Frederik Dybsø,Photos from Frederik Dybsø's post,photo,https://www.facebook.com/photo.php?fbid=1761965583818961&set=gm.10155594696599467&type=3,2017-06-22 16:38:27,22,2,0,22,0,0,0,0,0
10487409466_10155594838504467,Spotted this cloud pupper who did us a couple of borks. Much frighten!,Lindsay Lawson,Photos from Lindsay Lawson's post,photo,https://www.facebook.com/photo.php?fbid=10213261095825528&set=gm.10155594838504467&type=3,2017-06-22 17:27:45,14,0,0,13,1,0,0,0,0
10487409466_10155594826899467,Portuguese Pupperinho papped on the beach 🏖️🇵🇹️ 🏖️,Alex Catling,Photos from Alex Catling's post,photo,https://www.facebook.com/photo.php?fbid=10158875401675440&set=gm.10155594826899467&type=3,2017-06-22 17:22:58,54,1,0,47,6,0,0,1,0
10487409466_10155594834834467,Pupper doin a heckin wait for his dang tacos at Taco Bell.,Katie Mae Holtz,Photos from Katie Mae Holtz's post,photo,https://www.facebook.com/photo.php?fbid=1541971709181628&set=gm.10155594834834467&type=3,2017-06-22 17:26:13,6,0,0,6,0,0,0,0,0
10487409466_10155594825874467,waterfall doggo spotted,Sheng Kao,,video,https://www.facebook.com/1413845108701501/videos/1413054592113886,2017-06-22 17:22:24,19,0,0,17,2,0,0,0,0
10487409466_10155594819539467,"Handsome bouncer pupper in front of a bar, protecting everyone",Hoseph Jacobs,,photo,https://www.facebook.com/photo.php?fbid=10213411020659064&set=gm.10155594819539467&type=3,2017-06-22 17:19:32,9,0,0,7,2,0,0,0,0
10487409466_10155594815774467,Puppers meet at the food truck,Kym Young,Photos from Kym Young's post,photo,https://www.facebook.com/photo.php?fbid=10100295595805604&set=gm.10155594815774467&type=3,2017-06-22 17:17:46,12,0,0,9,3,0,0,0,0
10487409466_10155594804889467,"These two boofers were doin a heckin good protect for their human's car. Blessed me with a sniff and a quick chin-scritch once they deemed me Not A Threat.  15/10 beautiful dichromatic eyes. 100/10 great protectors.  

(note: one human was in the front passenger seat. Fear not; they were in no danger of melting.)",Christy Steele,Photos from Christy Steele's post,photo,https://www.facebook.com/photo.php?fbid=10108190903899740&set=gm.10155594804889467&type=3,2017-06-22 17:12:51,6,0,0,6,0,0,0,0,0
10487409466_10155594792664467,Crazy King Charles - loves belly pats - 11/10 would pat again ❤️,Jordan Thornhill,,photo,https://www.facebook.com/photo.php?fbid=10213221008869615&set=gm.10155594792664467&type=3,2017-06-22 17:08:35,58,0,0,53,5,0,0,0,0
10487409466_10155594791019467,"Temporary office doggo, 10/10, good at sitting. Named Charlie. Got a little frisky but still good boy.",Anna Szabo,,photo,https://www.facebook.com/photo.php?fbid=10213249004562521&set=gm.10155594791019467&type=3,2017-06-22 17:08:09,43,0,0,39,4,0,0,0,0
10487409466_10155591441559467,"Big fluff in a raincoat  in Sanlitun, Beijing, China. Super friendly and soft <3",Issan Zhang,,photo,https://www.facebook.com/photo.php?fbid=2015380685146140&set=gm.10155591441559467&type=3,2017-06-21 20:20:43,155,1,0,141,14,0,0,0,0
10487409466_10155594764479467,"Good boys out taking care of business and being real cute and friendly. 11/10, would pet again ❤️💖❤️",Thomas Nash Tetterton,Photos from Thomas Nash Tetterton's post,photo,https://www.facebook.com/photo.php?fbid=10213499241661226&set=gm.10155594764479467&type=3,2017-06-22 16:58:17,7,0,0,4,2,1,0,0,0
10487409466_10155594762179467,This little pooch named Roxy was spotted trying to jump up on her mom's lap to eat her ice cream lol,Emily Brownholtz,Photos from Emily Brownholtz's post,video,https://www.facebook.com/10214330637284918/videos/10214321283611082,2017-06-22 16:57:31,18,0,0,15,1,1,1,0,0
10487409466_10155594328694467,"Proxy spot!!

My mom and dad were in Freiburg when they met this fellow! Sent me the pics and gave him some pats in my name too!",Danielle Schaham,Photos from Danielle Schaham's post,photo,https://www.facebook.com/photo.php?fbid=10208990825638375&set=gm.10155594328694467&type=3,2017-06-22 14:57:09,66,2,0,58,7,0,1,0,0
10487409466_10155594737554467,Pup in a pack 🐶🎒😍,Drew McCasland,Photos from Drew McCasland's post,photo,https://www.facebook.com/photo.php?fbid=1923150511265325&set=gm.10155594737554467&type=3,2017-06-22 16:48:55,105,2,2,94,11,0,0,0,0
10487409466_10155594592329467,Spotted this guy trying to make a break for it,Jade Lundie,,photo,https://www.facebook.com/photo.php?fbid=10155418492239664&set=gm.10155594592329467&type=3,2017-06-22 16:02:12,10,2,0,8,2,0,0,0,0
10487409466_10155594731094467,Wonder if his head bobbles?,Lisa May Montague,,photo,https://www.facebook.com/photo.php?fbid=10158754298425005&set=gm.10155594731094467&type=3,2017-06-22 16:46:59,29,0,0,28,1,0,0,0,0
10487409466_10155590965319467,"His name is Dude, and he enjoys air conditioned elevators and tennis balls.",Alex Palombo,,photo,https://www.facebook.com/photo.php?fbid=10155589070007868&set=gm.10155590965319467&type=3,2017-06-21 17:28:21,124,7,0,102,16,0,6,0,0
10487409466_10155594719039467,Paris restaurant beagle really wanted to chase some garbage that was being blown down the street.,Mila Abono,,photo,https://www.facebook.com/photo.php?fbid=10213112898560443&set=gm.10155594719039467&type=3,2017-06-22 16:44:42,13,0,0,12,1,0,0,0,0
10487409466_10155594704649467,"Got to spend a lovely afternoon with these doggos! Charlie, Whiskey, and Shelby! 10/10 would chill with again!!!",Hannah Templeton,,photo,https://www.facebook.com/photo.php?fbid=10211040395258964&set=gm.10155594704649467&type=3,2017-06-22 16:40:42,7,0,0,6,1,0,0,0,0
10487409466_10155594702769467,Handsome train doggo getting good scratches and pats.,Brooke Widman,Photos from Brooke Widman's post,photo,https://www.facebook.com/photo.php?fbid=3260303181617&set=gm.10155594702769467&type=3,2017-06-22 16:40:20,11,0,0,10,1,0,0,0,0
10487409466_10155594449604467,Just watching over the neighbourhood,Verine Letitre,,video,https://www.facebook.com/1456237244422184/videos/1455248911187684,2017-06-22 15:25:54,24,1,0,19,5,0,0,0,0
10487409466_10155594698584467,"Spotted, three tiny chocolate donuts wiggling their way into my heart in Biel, Switzerland. 12/10 would let them jump all over me again.",Chantal Nicole,,video,https://www.facebook.com/436701846700650/videos/436312840072884,2017-06-22 16:39:06,38,0,0,34,3,0,1,0,0
10487409466_10155594683284467,FIRST SPOT!!!! Saw this cutie enjoying a meal with her parents! 10/10 would yell in a quiet store again also she has a lovely fashion sense.,Halley Taylor,Photos from Halley Taylor's post,photo,https://www.facebook.com/photo.php?fbid=1948772748700934&set=gm.10155594683284467&type=3,2017-06-22 16:34:04,2,0,0,2,0,0,0,0,0
10487409466_10155594670284467,Sweet cake Abigail ready to board her flight!  First class for this pup!,Laura Dunklau,,photo,https://www.facebook.com/photo.php?fbid=10155459565090859&set=gm.10155594670284467&type=3,2017-06-22 16:29:43,23,0,0,18,5,0,0,0,0
10487409466_10155594668999467,"A random corgo just ran into my house through my open front door, up my stairs, and onto my front porch.

He was very happy. 
His owners were very apologetic. 
His name is Albert! 
I gave him some pupperoni and lots of pats. 

12/10 - would give pupperoni and pats again.",Shamus Moynihan,,photo,https://www.facebook.com/photo.php?fbid=10155571797494248&set=gm.10155594668999467&type=3,2017-06-22 16:29:11,109,0,0,91,16,0,1,0,0
10487409466_10155593171734467,"Chubby chunko husker suns themself on a hot pavement in London. Grey pencil came out blue in the photo I guess??

(Redraw of one I posted this morning, but deleted straight after because I realised I messed it up. Sorry for double-posting!)",T.r. Bennett,,photo,https://www.facebook.com/photo.php?fbid=10155627514809684&set=gm.10155593171734467&type=3,2017-06-22 08:42:58,207,4,0,162,41,4,0,0,0
10487409466_10155593402714467,"Spotted: motorcycle wookiee ready for a ride on Chestnut Street in Baltimore, MD",Brittany Shenachie,,video,https://www.facebook.com/10101021120827842/videos/10101020316594532,2017-06-22 10:12:51,124,1,0,112,10,0,2,0,0
10487409466_10155594661174467,"Half tiger, half ship of the desert.",Stine Overbye,,video,https://www.facebook.com/10211867141447278/videos/10211858780758266,2017-06-22 16:25:54,9,0,0,8,1,0,0,0,0
10487409466_10155594659314467,Smiling cloud doggo doing an impromptu convertible meet-and-greet in the patient drop off/pick up area at the hospital,Courtney Foster,,photo,https://www.facebook.com/photo.php?fbid=1026890957446016&set=gm.10155594659314467&type=3,2017-06-22 16:25:27,31,0,0,26,4,1,0,0,0
10487409466_10155594654024467,8-week-old wrinkle named Yainni (John in Greek) just moved into the hood! Ate some rocks n leaves and tried to nurse from my 8-year-old male Springer Spaniel🤣,Bryce Bozadjian,Photos from Bryce Bozadjian's post,photo,https://www.facebook.com/photo.php?fbid=10213507852840875&set=gm.10155594654024467&type=3,2017-06-22 16:23:28,23,0,0,18,5,0,0,0,0
10487409466_10155593897464467,Waterfall doggo tattles to owner about me spotting.,Sam Morris,,video,https://www.facebook.com/1607381859274354/videos/1606259566053250,2017-06-22 12:58:16,39,2,0,33,5,1,0,0,0
10487409466_10155594637824467,"Saw this pair on a job site in CO. 

They were the best of buds.

10/10 would pet again",Aaron Gonzalez,Photos from Aaron Gonzalez's post,photo,https://www.facebook.com/photo.php?fbid=1401035239942931&set=gm.10155594637824467&type=3,2017-06-22 16:17:39,54,0,0,49,5,0,0,0,0
10487409466_10155593336599467,A determined pup on his morning walk,Vincent Siravo,Photos from Vincent Siravo's post,photo,https://www.facebook.com/photo.php?fbid=1368984773187450&set=gm.10155593336599467&type=3,2017-06-22 09:47:42,146,1,0,134,12,0,0,0,0
10487409466_10155594634659467,Met this T A L L B O Y E today. 11/10 would bow down to him again.,Josh Rogan,,photo,https://www.facebook.com/photo.php?fbid=10102495081304114&set=gm.10155594634659467&type=3,2017-06-22 16:16:43,21,0,0,18,3,0,0,0,0
10487409466_10155594629054467,Hecking good pupper spotted in Ambleside,Ben Gerhardt,,photo,https://www.facebook.com/photo.php?fbid=10209760794162166&set=gm.10155594629054467&type=3,2017-06-22 16:15:09,18,0,0,11,7,0,0,0,0
10487409466_10155591618449467,"Spotted this absolute MAMMOTH of an Irish Wolf Hound in Burlington, Vermont
I think his mama is giving me the stink-eye",Sarah Schmieder,,photo,https://www.facebook.com/photo.php?fbid=484729618536743&set=gm.10155591618449467&type=3,2017-06-21 21:03:20,73,3,0,58,9,5,0,0,0
10487409466_10155594626039467,"Proud doggo doing a guard...

12/10 would stare back again...",Henry Aung,Photos from Henry Aung's post,video,https://www.facebook.com/1721624771181316/videos/1720628091280984,2017-06-22 16:14:20,6,0,0,5,1,0,0,0,0
10487409466_10155591047344467,"""What is this, some kind of snake?""

Nudist pupper in Cusco, Peru",Monica Rojas,,photo,https://www.facebook.com/photo.php?fbid=10100511110817701&set=gm.10155591047344467&type=3,2017-06-21 18:03:54,224,7,0,193,21,2,7,0,0
10487409466_10155594599334467,Spotted these good boys at Starbucks.,Eileen Slade,,photo,https://www.facebook.com/photo.php?fbid=10155452626674025&set=gm.10155594599334467&type=3,2017-06-22 16:05:17,15,0,0,13,2,0,0,0,0
10487409466_10155594594664467,"Galway girls! Or boys, don't really know, but they're excited about their walk 🇮🇪👍",Melissa 'Pemble' Young,,photo,https://www.facebook.com/photo.php?fbid=10209989741448363&set=gm.10155594594664467&type=3,2017-06-22 16:03:11,5,1,0,5,0,0,0,0,0
